datetime,temp,dew,humidity,windspeed,winddir,sealevelpressure,precipitation
2018-08-12,22.6,70.5,93.7,6.9,169.7,1006.4,0.0
2018-08-13,22.6,69.9,91.3,10.3,188.2,1007.4,52.8
2018-08-14,23.9,70.3,86.0,9.2,254.8,1007.9,0.5
2018-08-15,23.5,69.9,87.5,13.4,218.7,1011.1,40.6
2018-08-16,23.9,71.0,87.9,12.8,204.6,1011.1,2.2097999999999995
2018-08-17,24.3,70.7,85.1,10.3,209.6,1009.7,0.9906
2018-08-18,24.6,70.8,84.4,10.3,233.3,1008.8,0.0
2018-08-19,24.2,70.1,84.4,8.1,112.3,1009.0,0.0
2018-08-20,23.9,69.3,83.2,11.4,193.8,1011.0,0.0
2018-08-21,24.2,71.3,87.5,12.8,205.4,1010.0,0.7111999999999999
2018-08-22,23.7,70.8,88.9,10.3,156.5,1009.7,0.0
2018-08-23,23.7,70.9,88.9,10.3,274.0,1009.8,0.0
2018-08-24,22.9,70.2,90.7,11.4,187.6,1009.3,16.002
2018-08-25,22.3,70.1,93.8,6.9,184.1,1009.0,0.0
2018-08-26,23.6,69.7,85.9,9.2,204.3,1008.3,0.0
2018-08-27,23.3,70.5,89.9,9.2,206.6,1010.0,1.4986
2018-08-28,22.6,70.8,94.7,9.2,202.3,1012.1,0.0
2018-08-29,23.1,70.5,90.0,10.3,174.5,1012.2,0.0
2018-08-30,22.3,69.6,92.1,6.9,192.4,1009.2,4.2672
2018-08-31,22.9,70.3,91.3,9.2,169.2,1011.2,0.0
2018-09-01,23.8,69.9,85.8,15.0,215.6,1012.1,0.0
2018-09-02,22.4,69.5,91.1,11.4,208.0,1012.1,0.0
2018-09-03,23.3,69.1,85.6,10.3,203.1,1011.5,0.0
2018-09-04,24.4,68.9,80.0,11.4,197.0,1011.8,0.0
2018-09-05,24.4,70.4,83.7,12.8,333.7,1010.9,0.0
2018-09-06,23.2,70.2,89.5,10.3,209.3,1011.5,0.0
2018-09-07,24.1,69.6,83.7,12.8,194.5,1013.4,2.3876
2018-09-08,23.9,68.5,81.4,10.3,225.3,1014.5,0.0
2018-09-09,24.1,69.8,84.0,11.4,243.5,1014.8,0.0
2018-09-10,22.4,69.5,91.3,6.9,252.3,1015.9,0.0
2018-09-11,21.1,66.6,89.9,9.2,268.8,1015.4,0.0
2018-09-12,22.1,68.1,88.7,9.2,220.2,1011.6,0.5
2018-09-13,22.5,67.4,85.1,10.3,199.7,1011.3,3.0
2018-09-14,22.3,67.4,85.8,12.8,172.9,1013.5,0.0
2018-09-15,23.0,66.0,79.4,165.8,210.6,1014.7,0.1016
2018-09-16,22.8,66.6,81.6,10.3,171.0,1012.7,0.8128
2018-09-17,23.6,67.2,79.6,12.8,278.1,1009.3,1.2192
2018-09-18,23.7,66.9,79.1,11.4,265.4,1009.9,0.2032
2018-09-19,23.2,67.7,82.7,12.8,149.6,1014.0,0.0
2018-09-20,22.1,66.0,82.8,9.2,172.3,1013.8,6.1214
2018-09-21,22.0,67.7,88.3,10.3,147.6,1018.5,0.0
2018-09-22,21.8,67.1,87.7,9.2,191.5,1021.0,0.0
2018-09-23,22.5,65.5,80.3,10.3,283.3,1020.0,0.0
2018-09-24,22.7,65.5,79.1,12.8,273.5,1017.0,0.0
2018-09-25,22.9,66.6,81.0,9.2,283.3,1014.8,0.0
2018-09-26,22.2,66.1,83.0,11.4,210.8,1013.6,0.1016
2018-09-27,23.1,66.1,78.7,13.9,204.3,1015.9,0.1016
2018-09-28,22.5,64.8,78.1,12.8,264.5,1016.9,0.0
2018-09-29,22.2,65.3,81.0,9.2,262.6,1016.7,0.1016
2018-09-30,22.9,66.2,80.4,11.4,227.3,1015.7,0.0
2018-10-01,22.5,64.5,77.6,15.0,214.8,1016.2,0.0
2018-10-02,20.9,62.7,79.6,10.3,234.2,1016.7,0.1016
2018-10-03,20.6,61.9,79.5,11.4,231.1,1017.4,0.0
2018-10-04,20.1,60.3,76.8,13.9,206.0,1018.8,0.0
2018-10-05,19.8,60.1,78.5,9.2,222.2,1019.3,0.0
2018-10-06,19.3,59.4,78.8,10.3,125.9,1018.7,0.0
2018-10-07,19.0,57.9,76.6,12.8,220.5,1018.1,0.0
2018-10-08,18.4,55.2,72.0,9.2,272.4,1017.0,0.0
2018-10-09,18.7,56.9,76.1,8.1,199.6,1017.3,0.0
2018-10-10,19.1,59.6,80.7,11.4,216.5,1017.9,0.1016
2018-10-11,20.1,59.6,75.2,10.3,224.9,1018.5,0.0
2018-10-12,19.3,59.6,79.0,13.9,219.8,1019.0,0.0
2018-10-13,19.3,57.4,74.4,13.9,278.5,1018.2,0.0
2018-10-14,19.1,57.0,74.0,10.3,244.5,1017.1,0.0
2018-10-15,18.2,56.4,76.4,12.8,219.6,1018.4,0.0
2018-10-16,18.4,57.3,77.9,13.9,222.0,1019.1,0.0
2018-10-17,18.7,57.2,75.9,9.2,231.8,1017.7,0.0
2018-10-18,18.2,57.1,78.3,10.3,267.0,1017.3,0.0
2018-10-19,18.0,54.9,74.5,11.4,276.8,1018.8,0.0
2018-10-20,17.9,56.0,76.4,10.3,272.7,1020.4,0.0
2018-10-21,18.0,56.3,77.3,9.2,214.5,1020.7,0.0
2018-10-22,17.4,50.7,68.1,16.1,302.4,1019.3,0.0
2018-10-23,16.1,48.1,67.0,6.9,5.6,1019.2,0.0
2018-10-24,15.7,48.9,68.8,11.4,189.1,1019.3,0.0
2018-10-25,15.4,49.9,73.2,10.3,289.5,1021.5,0.0
2018-10-26,15.8,47.7,67.6,12.8,300.4,1023.2,0.0
2018-10-27,15.9,46.5,65.2,10.3,273.4,1023.8,0.0
2018-10-28,16.0,47.7,66.2,10.3,181.7,1023.2,0.0
2018-10-29,16.5,50.4,69.6,10.3,177.2,1022.0,0.0
2018-10-30,17.2,51.1,69.0,10.3,329.5,1022.7,0.0
2018-10-31,17.4,49.8,66.5,11.4,307.0,1023.0,0.0
2018-11-01,16.9,50.9,69.4,10.3,270.4,1022.0,0.0
2018-11-02,16.4,50.1,69.4,11.4,320.3,1020.8,0.0
2018-11-03,15.7,48.9,69.7,9.2,267.9,1020.6,0.0
2018-11-04,15.4,47.7,68.1,15.0,322.9,1019.5,0.0
2018-11-05,14.9,45.6,66.1,11.4,298.6,1018.6,0.0
2018-11-06,14.1,45.5,68.1,9.2,236.1,1018.0,0.0
2018-11-07,14.2,46.6,71.5,9.2,169.8,1020.5,0.0
2018-11-08,14.5,48.8,75.1,9.2,212.9,1020.5,0.0
2018-11-09,14.6,50.4,77.7,12.8,216.8,1018.7,0.0
2018-11-10,14.7,49.3,75.1,10.3,243.3,1019.9,0.0
2018-11-11,14.1,48.6,75.4,11.4,271.2,1020.7,0.0
2018-11-12,14.4,49.0,75.4,10.3,217.8,1018.4,0.0
2018-11-13,14.7,50.5,77.2,8.1,235.9,1016.7,0.0
2018-11-14,14.4,48.9,75.0,11.4,288.6,1017.3,0.0
2018-11-15,14.4,46.2,69.3,13.9,322.7,1018.4,0.0
2018-11-16,13.7,46.0,70.1,6.9,266.2,1016.7,0.0
2018-11-17,13.0,46.2,74.0,10.3,253.5,1015.7,0.0
2018-11-18,12.8,47.7,79.1,9.2,203.4,1018.9,0.0
2018-11-19,12.7,48.5,80.7,8.1,196.4,1021.4,0.0
2018-11-20,12.6,48.6,82.2,9.2,214.7,1020.1,0.0
2018-11-21,13.3,49.8,82.0,8.1,182.0,1021.1,0.0
2018-11-22,14.2,49.3,76.4,10.3,199.8,1022.0,0.0
2018-11-23,13.7,47.4,75.2,11.4,238.9,1021.7,0.0
2018-11-24,13.6,48.7,77.3,6.9,158.8,1020.9,0.0
2018-11-25,13.9,48.1,75.9,8.1,140.4,1021.9,0.0
2018-11-26,13.6,47.4,75.6,9.2,141.1,1021.0,0.0
2018-11-27,13.7,49.0,78.1,6.9,259.8,1023.6,0.0
2018-11-28,14.1,49.1,77.0,9.2,253.5,1023.3,0.0
2018-11-29,14.4,49.8,77.4,9.2,240.1,1022.8,0.0
2018-11-30,13.8,50.1,80.2,11.4,253.9,1021.9,0.0
2018-12-01,12.9,48.8,80.5,6.9,211.0,1019.4,0.3048
2018-12-02,12.8,46.5,75.4,9.2,213.6,1018.5,0.0
2018-12-03,12.1,46.3,78.1,10.3,227.2,1019.4,0.0
2018-12-04,11.7,45.4,77.8,9.2,240.4,1021.3,0.0
2018-12-05,11.7,45.6,78.2,8.1,167.6,1018.7,0.0
2018-12-06,11.5,44.9,77.9,10.3,191.5,1017.4,0.0
2018-12-07,11.3,45.0,78.4,10.3,198.2,1016.8,0.0
2018-12-08,10.9,43.2,76.3,8.1,245.8,1019.8,0.0
2018-12-09,11.0,42.9,74.8,6.9,196.0,1018.9,0.0
2018-12-10,10.9,41.9,72.7,8.1,161.2,1019.5,0.0
2018-12-11,10.6,41.4,73.0,10.3,174.4,1019.7,0.0
2018-12-12,11.0,40.3,68.8,9.2,186.0,1021.1,0.0
2018-12-13,11.2,41.9,70.4,8.1,154.6,1021.5,0.0
2018-12-14,11.6,42.9,70.4,3.8,12.3,1020.3,0.0
2018-12-15,11.1,38.4,64.0,8.1,137.1,1023.3,0.0
2018-12-16,10.3,38.4,68.0,5.8,108.6,1025.4,0.0
2018-12-17,9.6,38.3,69.1,6.9,77.0,1024.1,0.0
2018-12-18,10.9,41.1,68.4,10.3,255.8,1020.5,0.1016
2018-12-19,11.3,43.3,73.2,6.9,204.7,1019.9,0.0
2018-12-20,10.1,43.5,81.2,9.2,215.4,1019.9,0.0
2018-12-21,10.8,43.4,75.7,8.1,206.3,1018.5,0.0
2018-12-22,11.0,43.7,75.9,9.2,125.3,1020.5,0.0
2018-12-23,9.9,41.4,76.5,5.8,130.7,1021.1,0.0
2018-12-24,10.1,41.4,74.7,8.1,149.2,1019.1,0.0
2018-12-25,9.4,38.7,72.4,10.3,292.2,1017.4,0.0
2018-12-26,8.6,39.3,76.5,9.2,176.6,1017.0,0.0
2018-12-27,9.1,40.3,76.0,10.3,165.2,1016.0,0.0
2018-12-28,8.1,36.6,72.4,6.9,203.4,1016.2,0.0
2018-12-29,8.6,36.1,69.5,8.1,145.7,1020.6,0.0
2018-12-30,8.4,35.3,69.0,6.9,161.9,1023.3,0.0
2018-12-31,8.8,34.7,67.3,9.2,147.5,1022.8,0.0
2019-01-01,8.7,35.5,68.0,6.9,148.5,1023.1,0.0
2019-01-02,8.7,35.1,67.1,9.2,120.1,1022.9,0.0
2019-01-03,8.3,35.3,68.2,10.3,208.1,1021.8,0.0
2019-01-04,7.8,34.8,68.5,11.4,184.2,1022.4,0.0
2019-01-05,8.2,36.7,71.6,8.1,195.7,1023.0,0.0
2019-01-06,9.6,37.0,67.7,6.9,76.1,1021.6,0.0
2019-01-07,9.9,38.9,68.4,10.3,113.3,1021.0,0.6096
2019-01-08,9.6,35.7,64.7,10.3,220.7,1018.0,0.0
2019-01-09,10.0,39.5,70.2,9.2,206.7,1017.6,0.0
2019-01-10,9.4,40.9,76.6,9.2,168.0,1019.1,0.0
2019-01-11,9.9,42.5,78.4,9.2,268.4,1020.5,0.0
2019-01-12,9.9,41.6,76.2,8.1,154.3,1020.8,0.0
2019-01-13,9.8,40.1,73.3,10.3,268.4,1021.3,0.0
2019-01-14,9.6,37.9,70.4,12.8,251.5,1018.1,0.0
2019-01-15,9.3,38.4,71.5,9.2,205.2,1018.8,0.0
2019-01-16,9.7,40.9,74.8,8.1,139.8,1021.0,0.0
2019-01-17,9.9,40.8,74.6,8.1,287.3,1019.0,0.0
2019-01-18,10.1,41.1,74.5,10.3,236.0,1018.6,0.0
2019-01-19,10.2,41.0,73.3,9.2,248.9,1019.6,0.0
2019-01-20,10.4,41.1,72.3,8.1,163.7,1020.0,0.0
2019-01-21,11.2,41.0,70.1,10.3,187.4,1020.1,0.0
2019-01-22,12.1,42.7,69.1,11.4,310.5,1020.9,0.0
2019-01-23,9.4,46.5,91.5,11.4,92.2,1022.4,2.286
2019-01-24,10.3,41.9,77.0,10.3,39.2,1021.8,3.9878
2019-01-25,10.3,41.8,75.2,11.4,202.2,1022.8,0.0
2019-01-26,9.9,46.2,88.3,8.1,110.7,1023.7,3.8
2019-01-27,10.3,43.6,80.0,6.9,148.9,1022.6,0.7111999999999999
2019-01-28,9.7,41.3,76.8,12.8,208.7,1021.3,0.0
2019-01-29,8.9,39.6,75.5,12.8,246.4,1019.6,0.0
2019-01-30,9.4,37.4,70.1,8.1,252.8,1020.9,0.0
2019-01-31,10.4,41.2,72.9,8.1,112.5,1022.5,0.0
2019-02-01,11.7,42.5,70.7,9.2,264.4,1021.4,0.0
2019-02-02,11.3,40.2,67.8,11.4,270.6,1019.0,0.0
2019-02-03,11.3,39.3,65.9,10.3,233.5,1020.8,0.0
2019-02-04,11.9,42.3,70.3,10.3,271.1,1021.8,0.0
2019-02-05,11.8,43.9,73.6,10.3,227.2,1020.7,0.0
2019-02-06,12.8,45.2,73.0,10.3,282.1,1017.9,0.0
2019-02-07,9.9,48.6,95.8,5.8,68.1,1020.9,10.5918
2019-02-08,11.2,47.9,87.2,15.0,227.3,1020.6,11.2014
2019-02-09,8.4,41.7,82.8,17.2,77.6,1019.2,28.194000000000003
2019-02-10,9.4,39.1,73.4,9.2,261.4,1021.3,0.0
2019-02-11,11.5,44.5,77.2,10.3,195.7,1022.5,0.0
2019-02-12,12.1,45.3,76.6,10.3,229.6,1023.8,0.0
2019-02-13,12.8,46.8,76.5,9.2,223.4,1023.8,0.0
2019-02-14,13.1,49.0,80.5,8.1,202.3,1021.0,0.0
2019-02-15,13.6,48.3,76.8,12.8,292.2,1020.6,0.0
2019-02-16,11.6,46.7,80.7,10.3,87.3,1018.6,5.1
2019-02-17,10.5,43.2,78.4,13.9,278.2,1014.1,1.0
2019-02-18,11.6,44.9,76.4,13.9,198.6,1012.6,0.0
2019-02-19,12.0,45.6,77.1,10.3,302.6,1017.3,1.3
2019-02-20,12.7,44.4,72.0,11.4,310.8,1020.3,0.0
2019-02-21,14.4,47.4,72.1,16.1,301.9,1021.5,0.0
2019-02-22,15.7,46.4,65.4,17.2,319.1,1018.8,0.0
2019-02-23,15.1,43.6,61.3,12.8,290.7,1015.1,0.0
2019-02-24,14.7,41.3,59.2,8.1,329.3,1014.7,0.0
2019-02-25,13.9,38.8,52.6,8.1,224.9,1015.0,0.0
2019-02-26,13.4,34.4,48.4,12.8,253.8,1015.3,0.0
2019-02-27,11.2,40.5,66.0,12.8,103.3,1014.6,2.3
2019-02-28,8.4,39.0,75.7,13.9,247.8,1015.2,26.9
2019-03-01,10.1,40.0,72.6,12.8,252.7,1016.7,0.0
2019-03-02,11.1,43.2,75.0,9.2,256.1,1018.3,0.0
2019-03-03,12.4,47.2,79.1,8.1,227.6,1015.8,0.0
2019-03-04,13.4,45.6,73.0,9.2,243.3,1012.1,0.0
2019-03-05,13.2,45.2,70.2,16.1,238.9,1011.9,0.0
2019-03-06,13.0,42.9,67.0,13.9,195.1,1013.1,0.0
2019-03-07,13.4,45.3,70.2,15.0,222.0,1014.2,0.0
2019-03-08,13.4,45.3,69.5,13.9,227.3,1015.6,0.0
2019-03-09,14.1,45.6,68.2,9.2,211.6,1015.8,0.0
2019-03-10,15.2,43.2,59.6,11.4,265.4,1017.8,0.0
2019-03-11,15.6,44.4,60.0,11.4,264.5,1019.3,0.0
2019-03-12,16.4,39.5,51.9,17.2,307.8,1019.0,0.0
2019-03-13,17.4,39.0,47.9,15.0,310.4,1018.0,0.0
2019-03-14,18.4,41.5,46.2,11.4,303.2,1019.8,0.0
2019-03-15,17.6,39.1,45.5,13.9,302.5,1020.9,0.0
2019-03-16,16.8,42.4,52.1,11.4,232.6,1018.2,0.0
2019-03-17,16.4,45.9,59.8,17.2,200.8,1018.7,0.0
2019-03-18,15.4,45.7,65.0,16.1,206.7,1018.7,3.3
2019-03-19,14.2,47.4,73.0,15.0,189.3,1015.5,0.5
2019-03-20,15.1,48.2,70.7,16.1,197.8,1016.0,11.2
2019-03-21,16.3,44.1,59.6,13.9,328.7,1017.8,0.5
2019-03-22,17.6,42.1,51.0,13.9,286.0,1016.9,0.0
2019-03-23,17.4,43.8,52.9,13.9,219.3,1015.4,0.0
2019-03-24,17.7,48.5,60.5,15.0,205.7,1016.0,0.0
2019-03-25,16.8,52.0,72.2,28.9,184.8,1017.6,0.0
2019-03-26,13.9,50.7,81.2,12.8,128.7,1019.2,14.0
2019-03-27,15.3,50.0,73.4,10.3,295.1,1019.6,7.9
2019-03-28,17.4,51.9,69.5,12.8,195.6,1019.0,0.0
2019-03-29,18.8,55.6,71.1,15.0,212.7,1016.5,0.0
2019-03-30,17.8,58.0,81.2,11.4,258.9,1016.3,0.0
2019-03-31,18.6,56.1,74.2,19.7,322.8,1014.0,9.7
2019-04-01,18.3,49.2,61.3,12.8,243.4,1015.7,3.6
2019-04-02,18.4,46.5,53.9,10.3,251.4,1015.6,0.0
2019-04-03,18.3,53.4,68.2,13.9,209.4,1016.4,0.0
2019-04-04,18.4,58.4,79.4,15.0,174.7,1017.5,0.3
2019-04-05,18.2,59.9,85.3,10.3,279.1,1017.6,3.0
2019-04-06,15.5,57.7,92.8,6.9,91.5,1017.3,12.4968
2019-04-07,16.8,56.0,80.9,10.3,94.5,1017.0,4.3
2019-04-08,18.1,55.6,75.0,9.2,232.9,1014.5,0.0
2019-04-09,17.6,56.3,79.1,13.9,130.2,1014.5,6.6
2019-04-10,19.4,57.8,73.9,8.1,222.1,1016.7,0.0
2019-04-11,20.1,59.1,74.4,12.8,214.6,1016.2,0.0
2019-04-12,20.8,60.7,75.3,9.2,230.4,1016.3,0.0
2019-04-13,21.3,61.3,75.4,11.4,291.9,1016.3,0.9906
2019-04-14,20.2,62.6,83.4,10.3,118.4,1016.2,3.0
2019-04-15,20.2,62.3,83.1,15.0,204.6,1015.5,0.0
2019-04-16,20.9,61.5,77.8,16.1,293.3,1016.8,8.991599999999998
2019-04-17,19.2,57.4,74.7,10.3,301.1,1018.8,6.6
2019-04-18,19.6,52.7,63.4,11.4,274.4,1017.3,0.0
2019-04-19,17.5,52.7,71.9,16.1,126.2,1015.9,25.9
2019-04-20,17.8,52.2,68.5,15.0,184.9,1014.8,30.988
2019-04-21,18.1,55.7,74.8,11.4,74.4,1013.9,0.0
2019-04-22,18.0,57.3,79.6,15.0,165.5,1015.0,6.1
2019-04-23,19.2,58.4,77.1,10.3,150.8,1016.8,0.0
2019-04-24,21.3,60.3,72.8,9.2,185.3,1018.3,3.3
2019-04-25,20.8,61.8,78.6,11.4,146.7,1017.5,1.3
2019-04-26,19.8,63.0,86.2,9.2,305.7,1015.0,8.6
2019-04-27,22.7,63.5,74.8,11.4,282.9,1013.5,0.3
2019-04-28,23.5,64.1,72.2,11.4,297.8,1012.5,0.0
2019-04-29,23.9,64.3,70.5,16.1,254.6,1012.9,0.0
2019-04-30,23.8,62.2,67.2,12.8,300.7,1012.8,0.0
2019-05-01,23.8,57.7,59.4,18.3,317.8,1013.0,0.0
2019-05-02,23.8,55.8,56.4,15.0,259.5,1014.1,2.9972
2019-05-03,19.9,61.8,81.2,20.8,83.7,1015.0,6.1
2019-05-04,20.8,59.4,71.9,13.9,288.1,1013.2,0.0
2019-05-05,22.6,56.3,61.0,13.9,289.5,1013.9,0.0
2019-05-06,21.9,53.1,56.3,12.8,284.5,1011.8,0.0
2019-05-07,22.7,55.5,58.2,12.8,209.2,1011.3,0.0
2019-05-08,23.3,57.0,59.7,13.9,304.8,1010.4,0.0
2019-05-09,23.7,59.0,61.9,12.8,298.9,1009.6,0.0
2019-05-10,24.2,58.3,58.3,11.4,293.3,1011.3,0.0
2019-05-11,24.9,57.1,54.9,15.0,317.0,1013.5,0.0
2019-05-12,21.3,53.3,58.5,15.0,154.7,1014.4,0.3
2019-05-13,19.2,56.5,72.6,8.1,70.2,1014.0,7.7978
2019-05-14,21.1,57.2,66.1,16.1,273.2,1013.5,0.0
2019-05-15,20.6,58.2,69.9,13.9,207.5,1014.6,1.0
2019-05-16,21.3,61.8,76.1,11.4,285.9,1015.1,5.8
2019-05-17,22.3,57.9,64.4,13.9,320.4,1013.9,0.8
2019-05-18,23.1,55.3,57.8,18.3,307.9,1013.3,0.0
2019-05-19,22.7,57.5,60.7,12.8,194.8,1014.6,1.0
2019-05-20,23.7,60.2,63.1,11.4,283.0,1015.9,0.0
2019-05-21,24.3,62.4,64.9,12.8,220.5,1015.1,0.0
2019-05-22,23.1,63.0,71.8,17.2,212.0,1014.2,0.0
2019-05-23,22.8,62.6,71.9,10.3,287.2,1013.3,3.6
2019-05-24,23.0,65.0,76.3,15.0,296.9,1012.6,0.0
2019-05-25,23.4,60.6,66.7,16.1,311.2,1010.4,2.0
2019-05-26,22.7,59.8,66.0,12.8,306.4,1010.8,1.0
2019-05-27,24.1,61.1,63.4,13.9,243.8,1011.7,0.0
2019-05-28,23.9,61.0,63.2,13.9,234.4,1011.9,0.0
2019-05-29,21.8,63.2,78.3,17.2,185.2,1011.8,13.0
2019-05-30,20.3,63.4,85.5,11.4,151.1,1011.8,10.9
2019-05-31,21.3,63.2,79.9,6.9,166.1,1012.0,0.0
2019-06-01,22.0,64.8,80.9,13.9,189.3,1012.8,8.4
2019-06-02,21.4,63.5,80.2,16.1,97.2,1013.3,15.5
2019-06-03,21.8,63.1,77.6,9.2,272.6,1013.4,0.0
2019-06-04,22.8,63.6,73.8,8.1,235.6,1012.3,0.0
2019-06-05,22.8,67.4,82.8,10.3,195.2,1011.6,0.3
2019-06-06,22.9,68.9,86.8,8.1,192.0,1013.5,4.6
2019-06-07,23.8,65.6,75.8,9.2,257.9,1014.4,17.0
2019-06-08,24.4,65.3,71.3,10.3,259.0,1012.8,0.0
2019-06-09,24.4,66.4,73.4,16.1,241.9,1010.8,0.0
2019-06-10,23.4,66.3,77.6,19.7,198.8,1009.4,4.3
2019-06-11,24.1,66.5,75.3,13.9,190.6,1009.2,0.0
2019-06-12,24.8,66.9,72.8,12.8,121.2,1010.3,0.0
2019-06-13,25.0,67.4,73.9,10.3,110.5,1009.9,0.0
2019-06-14,25.9,68.4,72.7,11.4,270.8,1007.8,0.0
2019-06-15,25.8,67.3,71.6,12.8,302.7,1007.8,9.7
2019-06-16,26.3,66.0,65.8,10.3,269.7,1007.0,0.0
2019-06-17,24.4,66.8,75.1,13.9,275.6,1007.6,0.0
2019-06-18,23.8,65.4,76.1,15.0,305.8,1009.3,14.5
2019-06-19,24.2,66.9,76.3,13.9,294.3,1010.0,1.3
2019-06-20,24.4,66.8,74.6,10.3,225.2,1010.8,0.0
2019-06-21,24.6,68.1,77.4,12.8,215.9,1011.6,0.0
2019-06-22,21.7,69.2,93.9,8.1,20.7,1012.8,20.3
2019-06-23,24.2,70.9,86.7,8.1,203.0,1012.9,13.5
2019-06-24,25.6,71.3,80.7,11.4,228.0,1013.3,0.8
2019-06-25,26.1,70.6,76.6,10.3,280.6,1012.3,0.0
2019-06-26,24.8,70.5,81.8,12.8,139.7,1009.5,0.0
2019-06-27,24.4,69.5,81.4,10.3,262.7,1006.6,4.6
2019-06-28,24.7,69.5,80.2,10.3,254.6,1006.1,5.1
2019-06-29,24.6,68.5,78.0,11.4,274.4,1007.2,5.9944
2019-06-30,24.8,69.6,79.4,11.4,205.7,1008.0,0.0
2019-07-01,25.1,69.8,79.2,12.8,177.0,1008.4,0.0
2019-07-02,25.3,71.0,81.1,17.2,223.2,1008.5,1.5
2019-07-03,25.2,71.3,82.2,12.8,229.3,1008.8,0.0
2019-07-04,25.4,70.8,79.6,16.1,211.6,1007.5,0.0
2019-07-05,25.1,70.9,82.1,13.9,217.7,1005.7,0.3
2019-07-06,24.1,71.2,88.0,13.9,253.5,1004.5,10.9
2019-07-07,23.1,70.8,91.8,8.1,227.2,1004.3,65.8
2019-07-08,23.6,71.3,90.6,11.4,182.2,1005.4,2.3
2019-07-09,22.8,70.3,91.4,13.9,103.1,1005.6,3.3
2019-07-10,22.3,70.5,94.6,6.9,145.2,1005.0,22.8092
2019-07-11,22.1,69.6,93.1,18.3,101.0,1005.0,5.6
2019-07-12,19.7,67.2,99.2,18.3,95.9,1006.3,115.3
2019-07-13,20.9,67.5,93.4,12.8,96.8,1007.3,39.9
2019-07-14,21.4,69.0,95.1,9.2,134.1,1005.9,2.5
2019-07-15,22.9,68.7,87.0,8.1,214.8,1006.0,27.4
2019-07-16,22.6,68.1,86.4,10.3,243.3,1009.5,6.1
2019-07-17,24.1,69.5,83.2,10.3,259.9,1009.8,0.0
2019-07-18,23.9,70.5,86.9,9.2,197.7,1010.2,52.6
2019-07-19,24.1,71.6,88.7,10.3,104.7,1010.7,41.0972
2019-07-20,23.9,70.7,87.2,9.2,176.8,1012.3,5.8928
2019-07-21,24.4,69.2,80.6,9.2,228.9,1011.3,0.0
2019-07-22,24.2,70.1,84.1,8.1,258.3,1010.3,0.5
2019-07-23,23.7,70.9,88.4,10.3,226.1,1008.8,17.5
2019-07-24,22.0,70.8,97.3,9.2,134.1,1008.7,12.5984
2019-07-25,22.9,69.9,90.1,10.3,175.5,1009.2,0.8
2019-07-26,23.0,70.2,90.3,8.1,183.2,1008.5,10.4
2019-07-27,23.6,70.5,88.1,11.4,250.3,1008.8,3.8
2019-07-28,24.6,71.2,85.3,12.8,208.5,1010.4,8.1
2019-07-29,25.1,70.7,81.7,12.8,205.3,1010.7,0.0
2019-07-30,24.1,68.6,80.4,12.8,168.2,1010.6,0.0
2019-07-31,24.1,69.0,81.3,12.8,193.8,1009.3,0.1016
2019-08-01,23.9,69.3,83.1,12.8,198.5,1009.1,0.0
2019-08-02,24.2,70.1,83.7,13.9,197.9,1008.3,3.2004
2019-08-03,24.2,70.2,84.4,12.8,206.8,1008.3,3.8
2019-08-04,24.1,70.8,86.1,6.9,239.7,1006.9,0.0
2019-08-05,23.4,71.7,92.4,13.9,135.2,1005.3,20.8
2019-08-06,24.4,71.0,85.7,15.0,230.6,1006.1,1.0
2019-08-07,24.1,70.8,86.5,10.3,248.2,1005.5,23.9
2019-08-08,24.7,70.8,83.8,15.0,174.3,1005.1,2.8
2019-08-09,24.1,69.6,83.2,12.8,198.8,1009.6,0.5
2019-08-10,24.9,70.2,80.9,11.4,221.8,1009.1,0.0
2019-08-11,24.7,71.1,84.8,6.9,102.7,1009.3,20.1
2019-08-12,25.1,71.3,84.3,13.9,177.6,1008.8,0.5
2019-08-13,23.6,70.5,88.0,11.4,240.2,1010.4,16.3
2019-08-14,24.7,70.9,83.9,13.9,182.6,1011.3,0.8
2019-08-15,23.7,70.2,86.6,12.8,201.1,1012.6,0.6096
2019-08-16,23.4,70.8,89.8,10.3,272.5,1011.3,27.4
2019-08-17,23.4,70.4,89.6,6.9,187.7,1011.9,14.2
2019-08-18,23.2,71.1,91.7,11.4,184.9,1013.1,7.9
2019-08-19,24.3,70.4,84.5,12.8,212.8,1013.1,1.5
2019-08-20,23.8,69.7,84.6,6.9,204.4,1011.8,3.3
2019-08-21,24.6,70.5,83.4,12.8,208.9,1011.5,1.3
2019-08-22,24.4,70.2,83.6,10.3,294.2,1011.7,6.1
2019-08-23,24.3,70.6,85.1,11.4,209.1,1011.2,0.0
2019-08-24,23.3,69.7,87.7,11.4,176.9,1012.9,24.6
2019-08-25,22.7,69.2,89.3,9.2,259.2,1012.9,8.9
2019-08-26,24.1,70.1,85.2,11.4,153.6,1012.7,4.3
2019-08-27,24.8,70.4,82.3,9.2,69.2,1011.9,4.3
2019-08-28,25.2,70.5,80.6,12.8,200.0,1013.1,0.0
2019-08-29,24.4,71.0,85.3,8.1,304.0,1014.4,0.0
2019-08-30,25.1,70.3,80.6,9.2,261.2,1011.0,0.6096
2019-08-31,23.5,70.7,89.3,6.9,209.0,1009.6,36.8
2019-09-01,23.4,70.3,88.6,9.2,61.6,1012.1,18.0
