name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VNKT,2024-06-06,84.1,66.1,74.8,85.6,66.1,75.1,64.1,71.7,0.157,100,4.17,rain,0,0,17.2,12.8,251.8,1013.6,59.5,4.7,265.3,22.9,8,10,2024-06-06T05:07:27,2024-06-06T18:57:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-06-07,84.1,69.7,75.7,86.4,69.7,76.3,65.4,71.4,0,0,0,rain,0,0,17.4,13.9,237.5,1011.3,73.3,4.8,239.9,20.8,8,10,2024-06-07T05:07:23,2024-06-07T18:57:47,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2024-06-08,84.1,69.7,77.2,86.4,69.7,78.2,66.9,71.8,0.079,100,4.17,rain,0,0,19.7,12.8,260.1,1010.1,70.1,4.6,245.2,21.2,8,10,2024-06-08T05:07:20,2024-06-08T18:58:12,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-06-09,87.7,71.5,79.1,89.3,71.5,80.1,67.3,69.2,0,0,0,,0,0,19.2,12.8,259.4,1009.6,49.6,4.4,278.4,23.9,8,10,2024-06-09T05:07:19,2024-06-09T18:58:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2024-06-10,89.5,71.5,80.6,91.1,71.5,81.5,66.3,63.8,0,0,0,,0,0,22.6,13.9,255.2,1010.3,26,4.4,296.4,25.5,9,10,2024-06-10T05:07:18,2024-06-10T18:59:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2024-06-11,87.7,73.3,79.8,103.1,73.3,82.1,68.8,69.9,0,0,0,,0,0,17.4,15,214.7,1010.3,66.5,4,263.5,22.6,9,10,2024-06-11T05:07:20,2024-06-11T18:59:23,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2024-06-12,87.7,73.3,80,90.2,73.3,81.2,67.5,66.8,0,0,0,rain,0,0,16.6,10.3,234.2,1010.5,52.7,4,276.8,23.8,9,10,2024-06-12T05:07:22,2024-06-12T18:59:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2024-06-13,87.7,69,80.4,90.2,69,81.5,67.1,66,0,0,0,,0,0,20.1,12.8,269.2,1008.9,38.4,4.6,261.2,22.6,8,10,2024-06-13T05:07:26,2024-06-13T19:00:05,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
VNKT,2024-06-14,87.7,75.1,80.7,90.2,75.1,82.3,69.3,69.5,0,0,0,,0,0,21.9,11.4,259.9,1008,66.9,3.7,251.3,21.7,8,10,2024-06-14T05:07:30,2024-06-14T19:00:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2024-06-15,89.5,75.1,81,92.1,75.1,82.6,69.6,69.9,0.004,100,4.17,rain,0,0,28,13.9,253.6,1008,70.6,3.6,245.2,21.2,8,10,2024-06-15T05:07:36,2024-06-15T19:00:44,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-06-16,87.7,71.5,78.8,92.6,71.5,80.2,69.9,75.1,0.118,100,4.17,rain,0,0,25.3,13.9,234.2,1009.3,83.6,4.5,183.5,15.9,7,10,2024-06-16T05:07:43,2024-06-16T19:01:02,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
VNKT,2024-06-17,84.1,68.3,76.6,87.3,68.3,77.6,71,84,0.516,100,4.17,rain,0,0,19.2,10.3,133.4,1009.5,86.9,4.3,134.1,11.6,5,10,2024-06-17T05:07:52,2024-06-17T19:01:19,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
VNKT,2024-06-18,84.1,73.3,75.9,89.4,73.3,76.8,72.8,91,0.929,100,8.33,rain,0,0,24.4,13.9,117,1006.8,89,3.2,119.2,10.3,6,10,2024-06-18T05:08:01,2024-06-18T19:01:36,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-06-19,84.1,69.7,76.6,88.3,69.7,78,70.3,82.2,0.193,100,4.17,rain,0,0,31.3,15,223.1,1005.3,82.2,4,98,8.5,4,30,2024-06-19T05:08:11,2024-06-19T19:01:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-06-20,84.1,67,75.5,88.3,67,76.3,68.6,80.7,1.417,100,8.33,rain,0,0,28.4,13.9,231.4,1006.6,72.7,5.1,171.8,14.9,8,10,2024-06-20T05:08:23,2024-06-20T19:02:05,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
VNKT,2024-06-21,82.3,71.5,76.8,85.2,71.5,77.5,67.2,73.3,0,0,0,rain,0,0,14.3,11.4,241.9,1009.3,63.3,5.7,142.7,12.4,5,10,2024-06-21T05:08:36,2024-06-21T19:02:17,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2024-06-22,85.9,71.5,77.6,90.4,71.5,78.8,69.3,76.5,0.205,100,8.33,rain,0,0,16.8,11.4,210.7,1010,72.2,4.7,137.1,11.8,6,10,2024-06-22T05:08:49,2024-06-22T19:02:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-06-23,84.1,73.3,78.5,88.3,73.3,80.1,69.9,75.7,0.008,100,4.17,rain,0,0,17,11.4,211.6,1010.5,80.1,4.7,237.6,20.6,8,10,2024-06-23T05:09:04,2024-06-23T19:02:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-06-24,84.1,73.3,79.1,88.3,73.3,80.6,68.8,71.6,0.031,100,4.17,rain,0,0,16.1,16.1,221.9,1009.7,77.5,5.2,180.9,15.6,7,30,2024-06-24T05:09:20,2024-06-24T19:02:49,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-06-25,85.9,71.9,78.7,89.4,71.9,80.2,69.8,75,0.004,100,4.17,rain,0,0,15.9,16.1,212.5,1007.8,77,4.2,183.9,15.8,8,30,2024-06-25T05:09:36,2024-06-25T19:02:57,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-06-26,78.7,71.5,75.1,78.7,71.5,75.1,70.8,86.7,0.154,100,4.17,rain,0,0,14.1,10.3,140.7,1010.5,88,4.3,68.1,6,3,10,2024-06-26T05:09:54,2024-06-26T19:03:04,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-06-27,82.3,71.5,76.8,86.1,71.5,77.9,70.8,82.7,0.008,100,4.17,rain,0,0,10.7,6.9,178.8,1012.3,88,4.3,89.6,7.5,5,10,2024-06-27T05:10:12,2024-06-27T19:03:10,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-06-28,82.3,69.7,75.8,87,69.7,76.6,70.5,84.5,0.787,100,4.17,rain,0,0,13.2,15,222.9,1009.9,90,4.7,149.9,12.9,5,10,2024-06-28T05:10:32,2024-06-28T19:03:15,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-06-29,80.5,71.5,76.1,83.7,71.5,76.9,70.5,83.5,0.512,100,4.17,rain,0,0,13.6,10.3,254.4,1008.6,89,4.9,144.4,12.6,5,10,2024-06-29T05:10:52,2024-06-29T19:03:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-06-30,80.5,71.5,74.9,84.4,71.5,75.2,72,91.7,2.233,100,8.33,rain,0,0,16.3,8.1,148.9,1008.1,88,4.3,128.5,11.2,6,10,2024-06-30T05:11:13,2024-06-30T19:03:20,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-07-01,82.3,71.5,75.3,86.1,71.5,75.9,71.6,89.2,1.556,100,8.33,rain,0,0,15.4,12.8,255.6,1006,88,4.5,172.9,14.9,7,10,2024-07-01T05:11:35,2024-07-01T19:03:21,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-07-02,76.9,69.7,72.3,76.9,69.7,72.3,72,99.1,1.287,100,8.33,rain,0,0,17.7,9.2,174.3,1005.5,91.5,3.9,157,13.4,6,10,2024-07-02T05:11:57,2024-07-02T19:03:21,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-07-03,82.3,71.5,74.6,88.1,71.5,75.1,71.8,91.9,0.288,100,8.33,rain,0,0,15.9,11.4,251.1,1008.5,88,4.5,81.3,7.1,3,10,2024-07-03T05:12:21,2024-07-03T19:03:19,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-07-04,80.5,71.5,75,84.4,71.5,75.4,72.4,92,0.831,100,4.17,rain,0,0,18.6,9.2,239.8,1010,86.4,4.4,149.4,12.9,5,10,2024-07-04T05:12:45,2024-07-04T19:03:16,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-07-05,80.5,71.5,74.4,83.7,71.5,74.6,71,89.9,0.799,100,4.17,rain,0,0,22.8,13.9,191.9,1008.3,88,4.3,71.1,6.1,3,10,2024-07-05T05:13:09,2024-07-05T19:03:11,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-07-06,71.5,67.9,70,71.5,67.9,70,70,100,3.63,100,8.33,rain,0,0,23.3,10.3,81.3,1008.5,96,3.3,39.3,3.5,1,10,2024-07-06T05:13:35,2024-07-06T19:03:05,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-07-07,78.7,69.7,72.4,78.7,69.7,72.4,71.2,96.2,0.721,100,8.33,rain,0,0,15.4,8.1,113,1011.8,89.5,4.1,113,9.9,4,10,2024-07-07T05:14:01,2024-07-07T19:02:58,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-07-08,80.5,71.5,75.1,84.4,71.5,75.6,71.3,88.6,0.079,100,4.17,rain,0,0,15.4,10.3,235.6,1012,83.3,4.3,156.9,13.7,7,30,2024-07-08T05:14:27,2024-07-08T19:02:50,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-07-09,80.5,71.5,76,83.7,71.5,76.7,71.2,86,0.02,100,4.17,rain,0,0,16.3,12.8,202.5,1012.3,88,4.3,185.2,15.9,7,30,2024-07-09T05:14:54,2024-07-09T19:02:40,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-07-10,78.7,69.7,74.1,78.7,69.7,74.1,71.5,92.2,0.729,100,8.33,rain,0,0,16.8,13.9,175.4,1012.3,88.5,3.6,71.1,6.1,3,30,2024-07-10T05:15:22,2024-07-10T19:02:29,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-07-11,76.9,69.7,72.7,76.9,69.7,72.7,71.4,96,0.669,100,8.33,rain,0,0,20.4,6.9,111.9,1008.9,89.4,3.6,57.4,5,2,10,2024-07-11T05:15:50,2024-07-11T19:02:16,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-07-12,78.7,69.7,73.1,78.7,69.7,73.1,70.6,92.6,1.166,100,8.33,rain,0,0,19.5,11.4,162.1,1007.2,90.5,4.1,82.1,7.2,5,10,2024-07-12T05:16:18,2024-07-12T19:02:02,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-07-13,84.1,69.7,75.9,88.3,69.7,77.1,69.8,82.8,0.965,100,4.17,rain,0,0,18.3,11.4,231.3,1006.9,87.3,4.5,132,11.3,7,30,2024-07-13T05:16:47,2024-07-13T19:01:47,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-07-14,84.1,71.5,76.9,89.4,71.5,78.1,71.4,83.9,0.039,100,4.17,rain,0,0,12.8,11.4,217.2,1007.4,83.3,4.7,187.8,16.3,7,30,2024-07-14T05:17:17,2024-07-14T19:01:30,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-07-15,84.1,73.3,78.4,90.7,73.3,80.3,71.1,79.1,0.267,100,20.83,rain,0,0,14.1,12.8,178.3,1010.6,80.1,4.5,177,15.4,6,30,2024-07-15T05:17:47,2024-07-15T19:01:12,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"44454099999,VNKT"
VNKT,2024-07-16,84.1,73.3,77.1,90.7,73.3,78,72.3,85.9,0.028,100,4.17,rain,0,0,14.3,8.1,128.9,1011.8,88,5,150.7,12.9,6,10,2024-07-16T05:18:17,2024-07-16T19:00:53,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-07-17,82.3,70.2,75.7,87,70.2,76.1,73.1,92,1.004,100,8.33,rain,0,0,13.4,15,101.3,1011,88.5,4.6,144.5,12.5,6,10,2024-07-17T05:18:47,2024-07-17T19:00:32,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,remote,44449099999"
VNKT,2024-07-18,85.9,71.5,76.8,90.4,71.5,78,72,86.3,0.945,100,4.17,rain,0,0,16.3,10.3,37.9,1009.8,88,4.6,156.6,13.7,6,10,2024-07-18T05:19:18,2024-07-18T19:00:10,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-07-19,84.1,69.7,77.5,88.3,69.7,78.9,70.2,80.1,1.063,100,4.17,rain,0,0,15.4,8.1,259,1008.9,78,5.2,131.8,11.3,8,10,2024-07-19T05:19:49,2024-07-19T18:59:47,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-07-20,85.9,73.3,77.4,93.3,73.3,79,72.3,85.5,0.055,100,4.17,rain,0,0,15,9.2,186.3,1009.3,86.4,4.8,205.1,17.6,7,30,2024-07-20T05:20:20,2024-07-20T18:59:22,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-07-21,80.5,71.5,75.9,84.4,71.5,76.4,72.6,90.2,0,0,0,rain,0,0,12.5,9.2,242.2,1009.7,88,4.2,108.4,9.4,4,10,2024-07-21T05:20:51,2024-07-21T18:58:56,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-07-22,82.3,69.7,75.9,88.1,69.7,76.8,72.3,89.5,0,0,0,rain,0,0,14.3,8.1,208.7,1009.4,89,4.5,133.6,11.5,6,10,2024-07-22T05:21:23,2024-07-22T18:58:29,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-07-23,80.5,69.7,74.8,84.4,69.7,75.3,71.6,90.5,0,0,0,rain,0,0,12.5,8.1,238.7,1008,88.5,4.3,126.8,11,4,10,2024-07-23T05:21:55,2024-07-23T18:58:00,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-07-24,84.1,71.5,76.1,89.4,71.5,76.9,72.3,88.6,0,0,0,rain,0,0,13.4,9.2,241.6,1004.8,88,4.7,141.9,12.4,5,10,2024-07-24T05:22:27,2024-07-24T18:57:30,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-07-25,84.1,71.5,76.2,89.4,71.5,77.5,72.4,89,0,0,0,rain,0,0,16.3,9.2,222.4,1003.7,88,4.6,107.5,9.2,5,30,2024-07-25T05:22:59,2024-07-25T18:56:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-07-26,84.1,71.5,77.4,90.7,71.5,78.9,72.3,85.5,0,0,0,rain,0,0,16.1,11.4,174.5,1005.5,88,4.7,170.9,14.9,6,10,2024-07-26T05:23:31,2024-07-26T18:56:26,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-07-27,85.9,73.3,79.5,93.3,73.3,81.7,72.9,81.8,0,0,0,rain,0,0,15,10.3,267.7,1007.7,88,5,190.5,16.4,7,30,2024-07-27T05:24:03,2024-07-27T18:55:53,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-07-28,84.1,69.7,76.8,90.7,69.7,78.4,73.4,90.3,0,0,0,rain,0,0,13.2,8.1,226.4,1008.7,90,4.6,171,14.7,6,30,2024-07-28T05:24:35,2024-07-28T18:55:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-07-29,87.7,71.5,77.8,92.6,71.5,79.8,72.9,86.7,0,0,0,rain,0,0,13.9,10.3,190.8,1008.5,86.3,4.6,113,9.7,7,30,2024-07-29T05:25:07,2024-07-29T18:54:41,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-07-30,84.1,71.5,77.2,90.7,71.5,79.1,73.2,88.4,0,0,0,rain,0,0,15.4,11.4,218.2,1009.8,88,4.4,217.9,18.8,6,30,2024-07-30T05:25:40,2024-07-30T18:54:04,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-07-31,85.9,67.9,77.3,88.3,67.9,78.2,69,78.1,2.465,100,4.17,rain,0,0,15.4,11.4,249.9,1010.7,68.5,5,227.9,19.7,8,30,2024-07-31T05:26:12,2024-07-31T18:53:25,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-08-01,82.3,73.3,76.9,87,73.3,77.9,71.6,84.7,0.008,100,4.17,rain,0,0,15.9,15,250.6,1009.2,71.7,4.6,171.7,14.8,8,30,2024-08-01T05:26:44,2024-08-01T18:52:45,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-08-02,84.1,69.7,74.9,87.3,69.7,75.7,70.5,87.5,0.028,100,4.17,rain,0,0,14.3,11.4,152,1007.4,88,4.5,171.9,14.9,7,30,2024-08-02T05:27:16,2024-08-02T18:52:04,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-08-03,84.1,71.5,76.6,87.3,71.5,77.6,69.8,81,0.217,100,4.17,rain,0,0,26.4,13.9,136.6,1009.5,80.6,5.1,110.8,9.5,4,30,2024-08-03T05:27:49,2024-08-03T18:51:22,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-08-04,82.3,69.7,76.4,86.1,69.7,77.4,69.9,81.1,0,0,0,rain,0,0,17.4,13.9,206,1012.2,72.6,5.5,166.5,14.3,5,30,2024-08-04T05:28:21,2024-08-04T18:50:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2024-08-05,84.1,71.5,76.5,87.3,71.5,77.5,70.8,83.8,0.035,100,4.17,rain,0,0,14.3,12.8,228.3,1012.1,74.3,4.7,178.3,15.2,7,30,2024-08-05T05:28:53,2024-08-05T18:49:54,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-08-06,78.7,69.7,73.1,78.7,69.7,73.1,70.3,91.6,2.886,100,8.33,rain,0,0,11.6,10.3,171,1011,93.5,3.7,47.5,4.1,2,10,2024-08-06T05:29:25,2024-08-06T18:49:08,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-08-07,80.5,69.7,73.9,83.7,69.7,74.2,71.1,91.8,1.016,100,8.33,rain,0,0,17.9,10.3,199.5,1011.8,86.4,4.4,111.4,9.6,5,10,2024-08-07T05:29:57,2024-08-07T18:48:22,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-08-08,82.3,69.7,73.3,87,69.7,73.6,71.4,94.3,0.823,100,8.33,rain,0,0,18.6,8.1,176.8,1012.7,88,4.1,165,14.2,8,10,2024-08-08T05:30:28,2024-08-08T18:47:34,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-08-09,78.7,69.7,73,78.7,69.7,73,71.1,94.3,0.24,100,8.33,rain,0,0,18.3,9.2,149.3,1013.6,88,4,137.4,12.1,5,10,2024-08-09T05:31:00,2024-08-09T18:46:45,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-08-10,78.7,69.7,73.7,78.7,69.7,73.7,70.2,89.5,0.031,100,4.17,rain,0,0,17.2,8.1,189.5,1012.3,88.5,4.1,88.7,7.4,3,10,2024-08-10T05:31:31,2024-08-10T18:45:56,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
VNKT,2024-08-11,78.7,69.7,73.1,78.7,69.7,73.1,71.4,94.8,1.118,100,8.33,rain,0,0,14.1,10.3,175.6,1011.8,89,3.9,72.3,6.3,3,30,2024-08-11T05:32:03,2024-08-11T18:45:05,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-08-12,80.5,71.5,75.3,85.1,71.5,75.9,71.3,88.3,0.052,100,37.5,rain,0,0,15,12.8,211.7,1012.4,88,4.6,177.7,15.3,7,10,2024-08-12T05:32:34,2024-08-12T18:44:13,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT"
VNKT,2024-08-13,84.1,71.5,75.1,87.3,71.5,75.8,71.6,90.3,0.008,100,8.33,rain,0,0,13.9,13.9,188,1013.5,83.8,4.1,138.7,12,6,10,2024-08-13T05:33:05,2024-08-13T18:43:21,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-08-14,84.1,69.7,75.6,88.3,69.7,76.2,70.7,85.9,1.024,100,4.17,rain,0,0,13.9,39.1,113.5,1014.2,89.5,4,96.5,8.4,3,30,2024-08-14T05:33:36,2024-08-14T18:42:27,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-08-15,85.9,71.5,75.6,89.3,71.5,76.1,69.6,82.9,0.047,100,4.17,rain,0,0,16.8,19.7,187.4,1013.2,81.7,4.9,221.3,19.4,8,30,2024-08-15T05:34:06,2024-08-15T18:41:33,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-08-16,84.1,66.1,75,86.4,66.1,76,68.7,81.9,0.067,100,4.17,rain,0,0,14.3,11.4,224.1,1012.7,72.8,4.7,226.2,19.3,7,30,2024-08-16T05:34:37,2024-08-16T18:40:37,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-08-17,85.9,69.7,76.8,90.4,69.7,78.3,70.3,82,0.484,100,4.17,rain,0,0,13.6,12.8,228.2,1013.5,76.9,4.7,244.3,21.2,9,30,2024-08-17T05:35:07,2024-08-17T18:39:41,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-08-18,84.1,67.9,74.3,87.3,67.9,75.1,69.9,88,1.106,100,8.33,rain,0,0,13.6,12.8,128.9,1014.9,88.3,4.3,200.1,17.1,7,30,2024-08-18T05:35:38,2024-08-18T18:38:44,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-08-19,82.3,69.7,74.1,86.1,69.7,74.4,70.7,90.4,0.39,100,4.17,rain,0,0,17,10.3,163.4,1013.3,88,4.1,204.7,17.6,7,30,2024-08-19T05:36:08,2024-08-19T18:37:46,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2024-08-20,78.7,67.9,72.3,78.7,67.9,72.3,69.9,92.5,0.426,100,25,rain,0,0,13.4,9.2,66.9,1014.1,88,4.2,34.5,2.9,1,10,2024-08-20T05:36:37,2024-08-20T18:36:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT"
VNKT,2024-08-21,75.1,67.9,70.5,75.1,67.9,70.5,70,98.3,0,0,0,rain,0,0,13.4,9.2,296.1,1014.9,90,3.3,133.6,11.6,4,10,2024-08-21T05:37:07,2024-08-21T18:35:48,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-08-22,80.5,67.9,73.1,83.7,67.9,73.3,70,91,0,0,0,rain,0,0,14.1,9.2,184.5,1014,88,4.2,110.9,9.6,4,10,2024-08-22T05:37:37,2024-08-22T18:34:48,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2024-08-23,82.3,71.5,74.6,86.1,71.5,75.4,71.3,90.3,0,0,0,rain,0,0,16.1,9.2,235.8,1014.4,88,4.2,145,12.7,6,30,2024-08-23T05:38:06,2024-08-23T18:33:48,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
